Purchase Id,Charge Id,Stripe Ids,Transaction Id,Transaction Type,Transaction Date (UTC),Driver of Changes,Detail,Quantity,Face Value,Promoter Fees,Dice Fees,Cost to DICE,Cost to Promoter,Promoter Payout,Total Cash,Total Fan Price,Ticket IDs,Ticket Type Name,Sales Channel,Payment Method,Box Office User,Country,State,Post Code,City,Event Id,Event Date,Event Name,Venue Name
7068025,5571151,ch_3K4mf4HhHY1haUcT1IsrCH2Y,CHG-5571151,Charge,2021-12-09 13:27:52,,,1,76.00,8.00,5.00,0.00,0.00,84.00,89.00,89.00,144121820,Posto Unico(173994),App,,,Italy,Sicily,98121,Messina,61a9e1c2768cc900016863c1,2022-08-11 17:30,Abbonamento - Full - Color Fest ,Agriturismo Costantino
3338672,5588253,ch_3K5EDOHhHY1haUcT0GeFHJog,CHG-5588253,Charge,2021-12-10 18:53:09,,,1,25.55,4.00,4.45,0.00,0.00,29.55,34.00,34.00,144119375,Posto Unico - Giorno singolo(175261),Web,,,Italy,Calabria,88100,Catanzaro,61a9e0c0d927ff0001d57f6d,2022-08-13 17:30,13 Agosto - One Day - Color Fest ,Agriturismo Costantino
2687608,5610334,ch_3K6EWuHhHY1haUcT0krZlfOB,CHG-5610334,Charge,2021-12-13 13:25:52,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"144115332,144115331",Posto Unico - Giorno singolo(175253),Web,,,Italy,Calabria,87036,Rende,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
2687614,5610336,ch_3K6EXeHhHY1haUcT0JD24BxF,CHG-5610336,Charge,2021-12-13 13:26:12,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"144115337,144115335",Posto Unico - Giorno singolo(175253),Web,,,Italy,Calabria,89128,Reggio Calabria,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
6504782,5610424,ch_3K6EiaHhHY1haUcT03AUWRni,CHG-5610424,Charge,2021-12-13 13:37:31,,,1,76.00,8.00,5.00,0.00,0.00,84.00,89.00,89.00,144121816,Posto Unico(173994),Web,,,Italy,Calabria,88100,Catanzaro,61a9e1c2768cc900016863c1,2022-08-11 17:30,Abbonamento - Full - Color Fest ,Agriturismo Costantino
6504951,5610831,ch_3K6FVXHhHY1haUcT0PoXupDH,CHG-5610831,Charge,2021-12-13 14:28:06,,,1,76.00,8.00,5.00,0.00,0.00,84.00,89.00,89.00,144121815,Posto Unico(173994),Web,,,Italy,Latium,,,61a9e1c2768cc900016863c1,2022-08-11 17:30,Abbonamento - Full - Color Fest ,Agriturismo Costantino
3329760,5612053,ch_3K6IBmHhHY1haUcT0CsuDV7k,CHG-5612053,Charge,2021-12-13 17:20:32,,,3,81.00,12.00,15.00,0.00,0.00,93.00,108.00,108.00,"144115328,144115327,144115329",Posto Unico - Giorno singolo(175253),Web,,,Italy,Veneto,35128,Padova,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3329034,5614546,ch_3K6M87HhHY1haUcT0duXXcK4,CHG-5614546,Charge,2021-12-13 21:32:22,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144115325,Posto Unico - Giorno singolo(175253),Web,,,Italy,Emilia-Romagna,,,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
2691386,5616563,ch_3K6WMLHhHY1haUcT1osqGMu7,CHG-5616563,Charge,2021-12-14 08:28:14,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144115326,Posto Unico - Giorno singolo(175253),Web,,,Italy,,,,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3327449,5618661,ch_3K6ahiHhHY1haUcT15iFKL1m,CHG-5618661,Charge,2021-12-14 13:06:04,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"144115312,144115311",Posto Unico - Giorno singolo(175253),Web,,,Italy,,,,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3327290,5618667,ch_3K6ahbHhHY1haUcT0D6hysIT,CHG-5618667,Charge,2021-12-14 13:06:43,,,3,81.00,12.00,15.00,0.00,0.00,93.00,108.00,108.00,"144115323,144115322,144115317",Posto Unico - Giorno singolo(175253),Web,,,Italy,,,,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
